1659316020000,23340.70,23340.80,23319.30,23332.80,165.939,1659316079999,3871042.69850,1863,64.402,1502272.68270,0
1659316080000,23332.70,23363.10,23331.50,23358.40,122.409,1659316139999,2857659.09260,1874,59.541,1390117.17710,0
1659316140000,23358.30,23363.40,23350.10,23353.20,112.845,1659316199999,2635746.35420,1753,66.879,1562113.52480,0
1659316200000,23353.10,23357.60,23350.60,23354.00,71.325,1659316259999,1665793.72340,1152,28.243,659609.38950,0
1659316260000,23354.00,23369.00,23351.40,23360.30,76.205,1659316319999,1780115.73280,1330,53.055,1239381.05300,0
1659316320000,23360.30,23376.00,23360.30,23371.10,124.274,1659316379999,2904220.20350,1689,72.099,1684914.25060,0
1659316380000,23371.20,23374.90,23360.60,23363.80,91.088,1659316439999,2128565.36250,1383,51.621,1206285.00370,0
1659316440000,23363.80,23373.30,23363.80,23369.80,60.785,1659316499999,1420486.89870,997,32.331,755513.51710,0
1659316500000,23369.80,23378.00,23350.40,23375.80,273.551,1659316559999,6391085.97940,3242,150.146,3508191.45090,0
1659316560000,23375.70,23375.80,23365.40,23369.80,105.492,1659316619999,2465445.83870,1462,36.634,856142.01210,0
1659316620000,23369.90,23369.90,23365.00,23368.70,46.090,1659316679999,1076974.97790,888,27.780,649121.36590,0
1659316680000,23368.80,23386.00,23368.70,23381.60,318.079,1659316739999,7436338.35460,2808,182.090,4257036.74720,0
1659316740000,23381.60,23400.00,23375.90,23399.40,433.771,1659316799999,10144558.46670,4271,311.283,7279784.63820,0
1659316800000,23399.40,23409.90,23386.90,23390.90,366.171,1659316859999,8568193.99120,3068,229.710,5375363.35990,0
1659316860000,23390.90,23390.90,23376.40,23381.90,87.576,1659316919999,2047775.95880,1355,37.855,885090.35430,0
1659316920000,23382.00,23388.20,23381.90,23383.50,48.242,1659316979999,1128107.47800,858,30.921,723065.97470,0
1659316980000,23383.50,23383.50,23375.30,23378.00,92.392,1659317039999,2159962.80330,1184,19.794,462734.09690,0
1659317040000,23378.00,23400.10,23377.90,23393.00,197.612,1659317099999,4622199.74570,1780,122.048,2854711.50020,0
1659317100000,23393.10,23400.10,23390.80,23398.10,252.143,1659317159999,5899639.59960,1810,106.035,2480864.71520,0
1659317160000,23398.10,23412.30,23395.40,23410.30,214.403,1659317219999,5018534.75210,2801,124.463,2913229.64150,0
1659317220000,23410.40,23431.00,23404.10,23408.80,274.122,1659317279999,6419116.39200,3806,156.314,3660539.17270,0
1659317280000,23408.80,23414.90,23405.10,23411.70,110.655,1659317339999,2590377.54850,1514,38.024,890122.62930,0
1659317340000,23411.60,23432.60,23411.60,23419.90,524.865,1659317399999,12294045.19650,4114,382.011,8948021.31880,0
1659317400000,23419.80,23427.00,23408.80,23412.10,158.930,1659317459999,3721619.66710,2385,49.475,1158569.24140,0
1659317460000,23412.00,23418.30,23408.80,23412.30,108.408,1659317519999,2538193.99070,1540,46.871,1097455.25690,0
1659317520000,23412.30,23412.30,23392.60,23408.50,209.930,1659317579999,4913174.83810,2305,68.675,1607157.18440,0
1659317580000,23408.50,23419.50,23408.00,23414.20,123.690,1659317639999,2896030.78110,1695,84.708,1983335.14640,0
1659317640000,23414.20,23414.20,23392.50,23398.50,209.581,1659317699999,4904000.60420,2266,39.828,931867.86750,0
1659317700000,23398.50,23409.50,23392.00,23404.50,120.057,1659317759999,2809301.92860,2183,55.544,1299692.84420,0
1659317760000,23404.60,23420.00,23400.30,23419.90,110.142,1659317819999,2578344.76950,1833,73.477,1720175.92700,0
1659317820000,23420.00,23420.00,23406.00,23411.30,68.874,1659317879999,1612409.61400,1210,47.056,1101620.09520,0
1659317880000,23411.40,23416.90,23402.20,23405.80,114.519,1659317939999,2680925.54130,1203,83.248,1948911.73620,0
1659317940000,23405.80,23421.00,23405.60,23421.00,73.281,1659317999999,1715731.03250,1336,51.779,1212307.85480,0
1659318000000,23421.00,23423.90,23405.00,23405.00,174.183,1659318059999,4078640.96650,1602,72.645,1700847.71970,0
1659318060000,23405.10,23410.00,23384.50,23409.90,159.272,1659318119999,3727043.88710,2389,81.393,1904562.38240,0
1659318120000,23410.00,23414.10,23374.90,23407.50,384.603,1659318179999,8997780.87920,2718,71.176,1665277.73190,0
1659318180000,23407.60,23407.60,23396.50,23405.00,143.321,1659318239999,3353722.15560,1480,78.784,1843545.07260,0
1659318240000,23405.00,23418.00,23398.70,23414.10,92.083,1659318299999,2155370.09340,1372,53.651,1255811.68550,0
1659318300000,23414.10,23415.00,23405.90,23411.70,107.827,1659318359999,2524516.58850,1460,34.489,807466.66330,0
1659318360000,23411.70,23418.00,23411.70,23415.00,64.351,1659318419999,1506783.67790,1041,36.382,851871.59350,0
1659318420000,23415.10,23415.70,23383.10,23390.00,231.396,1659318479999,5414352.07190,2345,73.702,1724406.46670,0
1659318480000,23390.10,23396.80,23385.80,23396.80,87.976,1659318539999,2057989.31700,1140,17.372,406358.42440,0
1659318540000,23396.70,23399.00,23389.00,23390.80,92.829,1659318599999,2171495.35530,1197,41.605,973254.66240,0
1659318600000,23390.70,23393.20,23376.70,23379.60,115.295,1659318659999,2696170.10950,1586,43.212,1010568.44830,0
1659318660000,23379.50,23398.60,23379.50,23398.50,106.518,1659318719999,2491373.81580,1173,54.200,1267691.27160,0
1659318720000,23398.60,23398.60,23387.20,23393.20,55.718,1659318779999,1303441.23430,1035,20.127,470805.80900,0
1659318780000,23393.20,23394.70,23380.10,23385.60,107.008,1659318839999,2502716.45450,1279,26.251,614042.83020,0
1659318840000,23385.70,23389.70,23380.00,23386.30,126.527,1659318899999,2958775.69290,1188,46.223,1080786.97300,0
1659318900000,23386.30,23397.90,23380.00,23397.90,202.603,1659318959999,4738091.49320,1564,129.625,3031561.12780,0
1659318960000,23397.90,23397.90,23390.80,23394.70,77.692,1659319019999,1817507.14260,966,21.153,494853.76200,0
1659319020000,23394.80,23407.40,23394.70,23402.20,140.279,1659319079999,3282696.12380,1227,83.652,1957545.16150,0
1659319080000,23402.20,23407.90,23399.40,23401.20,128.922,1659319139999,3017136.01450,1287,50.484,1181509.41110,0
1659319140000,23401.20,23412.40,23392.50,23407.80,92.804,1659319199999,2172104.71820,1420,48.020,1123884.51360,0
1659319200000,23407.70,23409.10,23398.30,23398.30,67.181,1659319259999,1572437.85860,1300,26.057,609903.52590,0
1659319260000,23398.30,23431.40,23398.30,23431.40,166.831,1659319319999,3905622.00270,1915,135.691,3176641.85730,0
1659319320000,23431.40,23458.30,23429.80,23445.00,552.971,1659319379999,12964942.50330,5771,385.881,9047518.10770,0
1659319380000,23444.90,23447.00,23430.00,23430.00,173.269,1659319439999,4061123.95850,2800,84.522,1981125.11670,0
1659319440000,23430.10,23449.40,23429.20,23442.60,257.569,1659319499999,6037243.12440,2598,187.226,4388310.59800,0
1659319500000,23442.60,23446.10,23432.20,23435.70,292.488,1659319559999,6856115.00100,1944,62.007,1453569.73120,0
1659319560000,23435.60,23435.70,23413.80,23421.30,251.012,1659319619999,5879838.99160,3265,94.963,2224321.12640,0
1659319620000,23421.20,23436.70,23417.00,23435.00,162.727,1659319679999,3812749.38010,2031,109.414,2563718.64750,0
1659319680000,23434.90,23441.00,23428.00,23428.00,89.183,1659319739999,2089958.34830,1555,32.603,764049.09140,0
1659319740000,23428.00,23428.10,23411.50,23420.00,112.199,1659319799999,2627391.11190,1579,59.966,1404196.99870,0
1659319800000,23420.00,23420.00,23408.50,23408.60,121.519,1659319859999,2845281.82430,1599,47.952,1122664.59950,0
1659319860000,23408.60,23408.60,23403.60,23404.40,139.759,1659319919999,3271044.83970,1517,36.004,842658.25300,0
1659319920000,23404.40,23426.90,23404.40,23418.00,129.729,1659319979999,3037745.62210,1655,99.677,2333993.03860,0
1659319980000,23417.90,23425.50,23417.00,23423.80,88.725,1659320039999,2078071.61060,1272,40.213,941807.29670,0
1659320040000,23423.90,23428.00,23420.00,23422.80,71.903,1659320099999,1684125.01270,954,37.655,881964.69520,0
1659320100000,23422.90,23422.90,23407.40,23412.10,91.109,1659320159999,2133115.58920,1276,30.253,708257.89030,0
1659320160000,23412.10,23429.50,23412.00,23421.40,94.359,1659320219999,2210029.84730,1316,50.977,1193962.25600,0
1659320220000,23421.40,23425.00,23410.90,23414.60,42.859,1659320279999,1003739.67250,904,16.575,388177.84390,0
1659320280000,23414.60,23414.60,23407.40,23413.60,53.927,1659320339999,1262530.62090,890,16.057,375914.94050,0
1659320340000,23413.60,23420.00,23405.00,23407.60,88.125,1659320399999,2062999.96370,1107,21.062,493036.81360,0
1659320400000,23407.60,23410.00,23405.00,23405.10,64.641,1659320459999,1513093.34820,1042,31.873,746064.58450,0
1659320460000,23405.10,23406.30,23400.00,23401.40,180.236,1659320519999,4217843.53810,1513,37.564,879088.87510,0
1659320520000,23401.40,23409.80,23401.40,23405.30,60.701,1659320579999,1420655.27830,975,30.506,713965.81840,0
1659320580000,23405.30,23412.30,23405.20,23406.30,120.590,1659320639999,2822913.96280,1159,72.797,1704183.18880,0
1659320640000,23406.20,23407.80,23403.80,23403.80,34.666,1659320699999,811393.87880,652,9.068,212247.72680,0
1659320700000,23403.80,23411.50,23403.80,23411.40,69.243,1659320759999,1620719.30090,1231,42.229,988447.44670,0
1659320760000,23411.50,23424.40,23411.40,23420.30,62.450,1659320819999,1462593.43470,984,38.879,910546.14000,0
1659320820000,23420.40,23428.00,23403.00,23406.70,125.968,1659320879999,2949576.20860,2179,41.076,961804.95480,0
1659320880000,23406.70,23411.20,23403.00,23404.50,72.482,1659320939999,1696501.64540,1083,25.747,602619.22570,0
1659320940000,23404.60,23414.50,23404.50,23414.50,105.243,1659320999999,2463332.79310,875,33.077,774218.85390,0
1659321000000,23414.40,23425.00,23409.40,23411.90,103.404,1659321059999,2421660.19280,1468,77.200,1807983.31550,0
1659321060000,23411.90,23419.00,23405.00,23418.60,73.158,1659321119999,1712475.85650,1225,25.687,601299.95370,0
1659321120000,23418.60,23419.60,23414.20,23418.20,49.391,1659321179999,1156646.40900,905,23.890,559455.71460,0
1659321180000,23418.20,23420.00,23415.60,23419.90,79.068,1659321239999,1851600.02730,952,42.412,993192.69830,0
1659321240000,23420.00,23421.80,23412.60,23417.70,67.088,1659321299999,1571048.36980,990,41.951,982393.17710,0
1659321300000,23417.70,23417.80,23393.00,23397.30,505.990,1659321359999,11840255.18050,2100,31.865,745614.72940,0
1659321360000,23397.30,23416.90,23397.30,23402.60,98.328,1659321419999,2301450.29420,1530,46.776,1094794.60900,0
1659321420000,23402.70,23413.00,23397.30,23399.20,61.996,1659321479999,1451040.98060,1404,22.197,519518.62650,0
1659321480000,23399.10,23412.30,23397.40,23401.50,88.167,1659321539999,2063362.14660,1365,34.872,816149.05530,0
1659321540000,23401.50,23411.40,23393.70,23393.80,387.591,1659321599999,9069748.88410,2673,149.538,3499071.04790,0
1659321600000,23393.80,23400.00,23385.60,23393.40,223.321,1659321659999,5223897.34630,2066,39.132,915443.74690,0
1659321660000,23393.40,23393.40,23379.50,23387.20,167.751,1659321719999,3922745.41250,1803,36.722,858683.87190,0
1659321720000,23387.30,23389.60,23371.90,23375.90,214.025,1659321779999,5003924.04630,1922,44.897,1049678.27170,0
1659321780000,23375.90,23385.80,23375.80,23380.60,88.811,1659321839999,2076518.67640,1228,20.601,481663.51810,0
1659321840000,23380.70,23386.90,23380.60,23386.80,42.088,1659321899999,984277.36540,809,15.887,371533.57190,0
1659321900000,23386.80,23394.00,23380.80,23380.90,132.768,1659321959999,3105325.23240,1403,37.482,876690.62290,0
1659321960000,23380.90,23393.10,23379.60,23382.30,63.797,1659322019999,1491812.31120,1320,23.959,560245.28360,0
1659322020000,23382.30,23391.50,23382.20,23389.50,72.525,1659322079999,1696224.74620,1144,40.624,950126.15720,0
1659322080000,23389.60,23389.60,23385.70,23386.50,34.183,1659322139999,799480.91500,551,6.604,154456.14920,0
1659322140000,23386.40,23386.40,23360.80,23362.70,159.344,1659322199999,3723750.04350,1804,31.957,746746.24600,0
1659322200000,23362.80,23394.60,23362.70,23388.60,185.246,1659322259999,4330909.06410,2345,129.348,3024027.69490,0
1659322260000,23388.60,23393.90,23388.60,23391.70,98.280,1659322319999,2298860.95520,1021,61.123,1429681.03990,0
1659322320000,23391.60,23394.80,23380.10,23383.00,76.255,1659322379999,1783680.45140,1045,45.596,1066559.33570,0
1659322380000,23383.00,23387.10,23377.10,23387.10,56.747,1659322439999,1326873.54580,991,27.216,636382.97910,0
1659322440000,23387.00,23406.80,23384.00,23400.30,125.586,1659322499999,2938166.68120,1460,90.113,2108224.59810,0
1659322500000,23400.40,23403.50,23395.60,23399.20,63.242,1659322559999,1479863.74170,839,38.431,899284.72490,0
1659322560000,23399.30,23423.90,23392.60,23419.10,221.952,1659322619999,5195248.83580,2095,169.685,3971919.24000,0
1659322620000,23419.00,23419.10,23413.40,23414.80,94.840,1659322679999,2220762.52300,1045,52.446,1228046.29380,0
1659322680000,23414.70,23416.90,23410.90,23410.90,87.214,1659322739999,2042145.29000,855,40.656,951985.35410,0
1659322740000,23410.90,23412.10,23403.10,23412.00,70.256,1659322799999,1644425.81480,907,28.617,669816.06740,0
1659322800000,23412.00,23412.10,23403.80,23407.80,67.644,1659322859999,1583364.60500,882,33.720,789295.84750,0
1659322860000,23407.80,23419.00,23407.20,23418.90,72.837,1659322919999,1705260.97470,1029,42.355,991647.89350,0
1659322920000,23418.80,23418.90,23401.20,23405.50,84.181,1659322979999,1970392.32100,1055,47.953,1122405.97590,0
1659322980000,23405.40,23415.50,23405.40,23411.50,59.137,1659323039999,1384392.12570,1067,31.113,728358.32510,0
1659323040000,23411.60,23416.50,23393.60,23398.60,204.648,1659323099999,4789280.59720,1993,105.833,2476636.82560,0
1659323100000,23398.60,23411.40,23394.00,23411.40,85.152,1659323159999,1992695.43400,1048,48.534,1135773.54710,0
1659323160000,23411.40,23430.50,23396.40,23399.20,200.831,1659323219999,4702693.95720,2192,113.616,2660706.70210,0
1659323220000,23399.20,23399.20,23380.90,23386.20,127.605,1659323279999,2984289.69640,1387,50.304,1176479.13480,0
1659323280000,23386.10,23389.10,23380.60,23385.30,81.245,1659323339999,1899796.98290,1143,31.790,743389.46730,0
1659323340000,23385.20,23385.30,23380.00,23382.40,68.269,1659323399999,1596298.18070,893,23.480,549016.57900,0
1659323400000,23382.30,23382.40,23375.00,23379.90,102.804,1659323459999,2403236.87640,1044,56.412,1318709.87240,0
1659323460000,23379.90,23382.80,23375.10,23375.20,104.736,1659323519999,2448535.53900,1029,44.648,1043820.19400,0
1659323520000,23375.20,23382.30,23373.70,23378.10,123.394,1659323579999,2884683.22720,1090,36.707,858135.52420,0
1659323580000,23378.00,23386.70,23375.80,23382.90,134.958,1659323639999,3155510.26950,1009,106.232,2483871.10680,0
1659323640000,23382.80,23384.70,23378.10,23384.70,45.008,1659323699999,1052363.76450,740,17.753,415090.58220,0
1659323700000,23384.70,23384.70,23354.00,23354.00,247.350,1659323759999,5779256.28200,2138,78.404,1831690.43730,0
1659323760000,23354.00,23356.20,23325.00,23347.90,627.151,1659323819999,14639003.90490,4580,214.741,5012792.32360,0
1659323820000,23347.90,23350.00,23345.10,23346.00,147.115,1659323879999,3434805.34910,1214,41.391,966390.31980,0
1659323880000,23346.00,23346.00,23324.40,23342.90,282.810,1659323939999,6598698.01300,2298,127.280,2969743.41330,0
1659323940000,23342.80,23345.00,23327.30,23331.70,119.976,1659323999999,2799781.68380,1457,50.640,1181615.96690,0
1659324000000,23331.70,23340.00,23327.30,23339.90,145.951,1659324059999,3404949.97910,1435,97.404,2272373.32620,0
1659324060000,23339.90,23349.40,23339.90,23344.70,104.686,1659324119999,2443875.82230,1335,70.987,1657107.24650,0
1659324120000,23344.70,23349.00,23342.10,23346.60,77.416,1659324179999,1807370.45690,1065,54.552,1273580.72750,0
1659324180000,23346.60,23346.60,23337.00,23337.00,87.433,1659324239999,2040849.00450,1028,37.004,863776.27480,0
1659324240000,23337.10,23342.40,23337.10,23337.60,61.326,1659324299999,1431379.06790,837,34.127,796524.47390,0
1659324300000,23337.60,23340.30,23337.50,23340.00,37.563,1659324359999,876705.32300,633,19.460,454185.94160,0
1659324360000,23340.00,23345.00,23338.10,23339.10,103.777,1659324419999,2422199.64060,1221,45.232,1055724.54850,0
1659324420000,23339.00,23340.60,23320.20,23320.30,170.375,1659324479999,3974979.33820,1742,88.371,2061801.99530,0
1659324480000,23320.30,23322.50,23308.80,23313.10,255.110,1659324539999,5948252.95450,2349,63.250,1474805.85080,0
1659324540000,23313.00,23323.90,23306.00,23319.50,131.223,1659324599999,3059608.47140,1824,53.469,1246650.99640,0
1659324600000,23319.50,23321.20,23307.70,23318.20,243.188,1659324659999,5669904.28080,2057,110.029,2565417.68330,0
1659324660000,23318.20,23321.20,23313.10,23313.20,107.103,1659324719999,2497515.68270,1263,49.978,1165438.50860,0
1659324720000,23313.20,23325.00,23311.00,23314.90,155.044,1659324779999,3615303.35590,1577,72.339,1686800.75820,0
1659324780000,23315.00,23326.50,23315.00,23322.50,91.333,1659324839999,2129919.90960,1046,45.413,1059059.44210,0
1659324840000,23322.60,23326.00,23314.10,23314.10,117.211,1659324899999,2733235.36040,1073,43.436,1012926.35610,0
1659324900000,23314.10,23323.30,23312.90,23319.80,112.467,1659324959999,2622480.95490,1273,63.465,1479919.44230,0
1659324960000,23319.70,23338.10,23319.70,23335.70,214.851,1659325019999,5011985.47590,1513,186.464,4349724.00310,0
1659325020000,23335.80,23335.80,23328.20,23331.70,92.202,1659325079999,2151194.86160,1009,32.736,763774.38810,0
1659325080000,23331.70,23335.00,23331.70,23332.00,73.278,1659325139999,1709809.21490,760,60.273,1406359.19850,0
1659325140000,23331.90,23332.00,23313.30,23321.90,103.966,1659325199999,2424468.51030,1067,50.631,1180661.61840,0
1659325200000,23321.90,23327.90,23321.90,23324.80,84.133,1659325259999,1962415.30550,911,39.074,911410.82550,0
1659325260000,23324.70,23324.80,23313.60,23320.40,92.617,1659325319999,2159549.63990,855,57.298,1335985.96830,0
1659325320000,23320.40,23322.80,23320.10,23322.80,67.559,1659325379999,1575521.28290,720,36.520,851670.26040,0
1659325380000,23322.70,23331.40,23322.70,23328.90,73.272,1659325439999,1709199.89940,938,59.207,1381088.50620,0
1659325440000,23329.00,23334.30,23323.10,23327.40,73.510,1659325499999,1714835.49850,1022,47.113,1099042.14110,0
1659325500000,23327.50,23327.50,23312.00,23318.00,181.375,1659325559999,4229174.34910,1439,48.749,1136691.16410,0
1659325560000,23318.10,23357.30,23318.10,23347.60,198.920,1659325619999,4643574.80180,2377,163.817,3824133.90000,0
1659325620000,23347.70,23347.70,23338.50,23344.20,70.920,1659325679999,1655411.86560,1170,46.195,1078241.78100,0
1659325680000,23344.20,23346.50,23340.10,23345.10,62.531,1659325739999,1459703.46750,912,46.176,1077918.93460,0
1659325740000,23345.00,23373.10,23343.00,23346.50,282.754,1659325799999,6604555.35460,2360,233.726,5459422.78490,0
1659325800000,23346.50,23353.10,23346.40,23351.40,65.053,1659325859999,1518994.24510,956,42.290,987475.17720,0
1659325860000,23351.30,23381.60,23351.30,23370.00,260.251,1659325919999,6082118.66460,2375,188.310,4400694.55490,0
1659325920000,23370.00,23370.30,23357.50,23361.50,94.503,1659325979999,2208109.54280,1034,57.063,1333296.11190,0
1659325980000,23361.40,23361.50,23346.00,23353.50,73.761,1659326039999,1722667.76260,1010,39.061,912226.71610,0
1659326040000,23353.50,23356.00,23352.60,23353.20,33.403,1659326099999,780086.54090,643,21.939,512353.33490,0
1659326100000,23353.10,23362.20,23353.10,23358.70,45.636,1659326159999,1065957.05000,781,34.238,799723.83020,0
1659326160000,23358.80,23365.70,23358.70,23363.30,75.119,1659326219999,1754858.38690,837,43.725,1021420.64170,0
1659326220000,23363.20,23363.30,23359.10,23361.50,49.853,1659326279999,1164637.06490,698,22.060,515350.57950,0
1659326280000,23361.40,23361.50,23345.70,23345.70,97.147,1659326339999,2268755.02180,1138,14.454,337555.09490,0
