1567970040000,10345.41,10345.41,10345.41,10345.41,0.803,1567970099999,8307.36423,1,0,0,0
1567970100000,10345.41,10345.41,10345.41,10345.41,0,1567970159999,0,0,0,0,0
1567970160000,10350.37,10350.37,10347.91,10347.91,4.016,1567970219999,41561.27018,5,0,0,0
1567970220000,10347.91,10350.97,10347.27,10350.97,6.436,1567970279999,66604.16396,8,0,0,0
1567970280000,10350.97,10352.86,10350.27,10352.51,8.421,1567970339999,87173.63806,10,0,0,0
1567970340000,10352.97,10352.97,10349.19,10349.19,11.707,1567970399999,121187.00579,13,0,0,0
1567970400000,10349.87,10357.53,10349.87,10357.53,12.144,1567970459999,125735.30264,13,0,0,0
1567970460000,10356.23,10356.38,10349.19,10349.19,10.158,1567970519999,105175.95200,13,0,0,0
1567970520000,10349.19,10352.05,10348.36,10352.05,9.952,1567970579999,103017.04871,13,0,0,0
1567970580000,10351.30,10351.30,10346.62,10346.62,11.879,1567970639999,122929.66049,13,0,0,0
1567970640000,10347.88,10347.88,10345.45,10346.19,7.881,1567970699999,81547.76331,10,0,0,0
1567970700000,10346.19,10346.19,10345.45,10346,12.347,1567970759999,127741.98894,15,0,0,0
1567970760000,10345.45,10346.35,10343.25,10343.25,10.560,1567970819999,109246.18645,10,0,0,0
1567970820000,10343.25,10351.30,10342.90,10351.30,8.091,1567970879999,83708.77890,12,0,0,0
1567970880000,10352.18,10352.18,10348.04,10348.04,9.994,1567970939999,103436.53550,12,0,0,0
1567970940000,10348.86,10354.62,10348.86,10354.62,9.390,1567970999999,97195.21393,12,0,0,0
1567971000000,10354.62,10356.19,10354.62,10355.96,13.710,1567971059999,141976.24036,15,0,0,0
1567971060000,10355.96,10357.35,10355.34,10357.35,11.485,1567971119999,118941.97804,13,0,0,0
1567971120000,10357.35,10357.35,10354.05,10354.64,10.048,1567971179999,104052.65833,14,0,0,0
1567971180000,10354.64,10354.99,10353.14,10353.14,11.456,1567971239999,118610.58839,12,0,0,0
1567971240000,10353.14,10353.14,10344.33,10346,10.915,1567971299999,112954.99956,15,0,0,0
1567971300000,10345.27,10347.09,10345.27,10347.09,10.965,1567971359999,113449.79658,12,0,0,0
1567971360000,10347.09,10347.09,10346.18,10346.18,11.528,1567971419999,119279.22286,15,0,0,0
1567971420000,10345.27,10345.27,10340.34,10341.94,11.913,1567971479999,123224.13146,14,0,0,0
1567971480000,10341.94,10342.02,10341.49,10341.49,9.842,1567971539999,101784.15387,11,0,0,0
1567971540000,10341.14,10341.14,10340.79,10341.14,11.874,1567971599999,122790.14966,13,0,0,0
1567971600000,10341.14,10342.18,10340.79,10341.84,11.719,1567971659999,121193.33870,13,0,0,0
1567971660000,10341.84,10342.56,10340.72,10340.72,11.401,1567971719999,117904.30252,14,0,0,0
1567971720000,10341.07,10341.07,10339.32,10341.07,11.103,1567971779999,114813.33266,13,0,0,0
1567971780000,10341.07,10341.07,10338.30,10338.30,13.099,1567971839999,135436.70632,14,0,0,0
1567971840000,10338.30,10345.74,10337.43,10345.74,10.929,1567971899999,113045.64531,14,0,0,0
1567971900000,10345.74,10345.74,10339.89,10340.24,9.675,1567971959999,100055.24244,13,0,0,0
1567971960000,10340.24,10342.33,10340.24,10341.99,10.579,1567972019999,109404.25687,12,0,0,0
1567972020000,10341.99,10344.63,10341.64,10343.97,12.429,1567972079999,128552.31165,15,0,0,0
1567972080000,10344.63,10344.63,10343.62,10344.05,12.232,1567972139999,126530.40977,13,0,0,0
1567972140000,10344.05,10344.05,10343.62,10344.04,11.172,1567972199999,115563.01155,14,0,0,0
1567972200000,10344.04,10347.45,10344.04,10345.24,12.920,1567972259999,133668.12614,15,0,0,0
1567972260000,10345.76,10347.14,10345.24,10345.24,9.619,1567972319999,99522.19976,13,0,0,0
1567972320000,10345.24,10345.24,10343.33,10343.33,11.848,1567972379999,122559.90328,14,0,0,0
1567972380000,10343.33,10344.46,10343.33,10344.39,8.243,1567972439999,85266.83882,11,0,0,0
1567972440000,10344.39,10344.39,10341.46,10341.46,10.599,1567972499999,109629.22645,14,0,0,0
1567972500000,10341.46,10341.46,10339.91,10339.91,10.308,1567972559999,106592.80381,12,0,0,0
1567972560000,10339.91,10339.91,10338.38,10338.38,11.292,1567972619999,116750.38257,14,0,0,0
1567972620000,10339.12,10343.21,10338.38,10338.38,13.085,1567972679999,135313.21206,15,0,0,0
1567972680000,10339.43,10339.43,10338.38,10338.38,9.447,1567972739999,97673.35301,13,0,0,0
1567972740000,10338.93,10340.12,10338.93,10340.12,10.047,1567972799999,103878.56115,10,0,0,0
1567972800000,10340.12,10342.21,10339.80,10342.21,11.887,1567972859999,122918.52092,14,0,0,0
1567972860000,10342.21,10343.09,10341.63,10341.63,11.437,1567972919999,118284.61624,13,0,0,0
1567972920000,10341.63,10342.78,10340.60,10341.15,11.469,1567972979999,118613.27578,15,0,0,0
1567972980000,10341.51,10341.52,10341.15,10341.52,9.684,1567973039999,100147.14323,12,0,0,0
1567973040000,10341.52,10341.52,10339.80,10340.69,11.325,1567973099999,117110.58980,15,0,0,0
1567973100000,10341.03,10344.07,10340.69,10344.07,13.386,1567973159999,138439.20506,13,0,0,0
1567973160000,10344.76,10344.76,10344.76,10344.76,0.567,1567973219999,5865.47892,1,0,0,0
1567973220000,10344.76,10344.76,10344.76,10344.76,0,1567973279999,0,0,0,0,0
1567973280000,10344.76,10344.76,10344.76,10344.76,0,1567973339999,0,0,0,0,0
1567973340000,10344.76,10344.76,10344.76,10344.76,0,1567973399999,0,0,0,0,0
1567973400000,10344.76,10344.76,10344.76,10344.76,0,1567973459999,0,0,0,0,0
1567973460000,10344.76,10344.76,10344.76,10344.76,0,1567973519999,0,0,0,0,0
1567973520000,10344.76,10344.76,10344.76,10344.76,0,1567973579999,0,0,0,0,0
1567973580000,10361.42,10361.42,10359.93,10359.93,6.332,1567973639999,65605.42963,8,0,0,0
1567973640000,10359.93,10359.93,10358.96,10358.96,11.236,1567973699999,116399.69797,13,0,0,0
1567973700000,10358.96,10359.96,10358.96,10359.96,7.440,1567973759999,77074.78341,8,0,0,0
1567973760000,10359.96,10360.08,10359.38,10360.08,11.495,1567973819999,119087.02647,15,0,0,0
1567973820000,10360.42,10360.42,10357.53,10357.53,10.806,1567973879999,111939.54666,15,0,0,0
1567973880000,10357.53,10358.93,10356.72,10357.50,13.149,1567973939999,136198.78628,14,0,0,0
1567973940000,10357.50,10357.53,10356.72,10357.15,11.187,1567973999999,115867.21124,15,0,0,0
1567974000000,10357.15,10357.53,10356.72,10357.04,12.062,1567974059999,124929.13970,13,0,0,0
1567974060000,10357.04,10362.53,10356.72,10362.53,10.668,1567974119999,110517.52897,12,0,0,0
1567974120000,10362.53,10363.45,10361.27,10361.27,11.502,1567974179999,119186.93560,13,0,0,0
1567974180000,10359.53,10359.53,10358.87,10358.87,10.347,1567974239999,107188.59039,13,0,0,0
1567974240000,10359.55,10360.13,10358.87,10360.13,10.743,1567974299999,111294.42401,13,0,0,0
1567974300000,10360.13,10362.48,10360.13,10362.25,10.753,1567974359999,111418.00611,12,0,0,0
1567974360000,10362.25,10362.35,10361.69,10361.69,12.386,1567974419999,128345.56858,14,0,0,0
1567974420000,10361.69,10361.69,10352.53,10352.53,10.869,1567974479999,112562.51738,14,0,0,0
1567974480000,10350.84,10353.96,10350.84,10353.32,11.300,1567974539999,116990.34992,12,0,0,0
1567974540000,10353.32,10353.32,10351.83,10351.83,10.800,1567974599999,111807.48991,14,0,0,0
1567974600000,10351.83,10351.83,10347.01,10348.03,10.664,1567974659999,110364.27060,13,0,0,0
1567974660000,10348.03,10350.54,10347.01,10350.54,11.339,1567974719999,117352.48650,14,0,0,0
1567974720000,10350.96,10350.96,10349.39,10349.79,11.234,1567974779999,116276.83222,14,0,0,0
1567974780000,10349.79,10351.91,10349.39,10349.88,12.304,1567974839999,127343.71041,15,0.002,20.70373,0
1567974840000,10349.88,10352,10349.39,10351.09,10.529,1567974899999,108975.50657,15,0.001,10.35200,0
1567974900000,10351.09,10354.43,10351.09,10351.78,12.003,1567974959999,124257.62688,14,0.001,10.35443,0
1567974960000,10353.70,10355.78,10352.50,10352.50,12.787,1567975019999,132385.93023,16,0.001,10.35578,0
1567975020000,10354.02,10355.32,10353.67,10355.32,10.757,1567975079999,111380.93779,14,0,0,0
1567975080000,10355.32,10359.70,10354.82,10358.35,9.278,1567975139999,96084.54205,14,0.002,20.71707,0
1567975140000,10358.35,10360.53,10357.61,10359.18,12.411,1567975199999,128562.34320,14,0.001,10.36053,0
1567975200000,10360.07,10368.38,10360.07,10366.33,10.297,1567975259999,106707.60385,13,0.002,20.73047,0
1567975260000,10366.66,10368.64,10366.33,10366.75,10.564,1567975319999,109513.58612,14,0.001,10.36864,0
1567975320000,10364.81,10366.06,10360.07,10361.99,12.123,1567975379999,125628.60456,16,0.002,20.72805,0
1567975380000,10360.07,10361.10,10357.61,10357.61,8.901,1567975439999,92209.87571,16,0.001,10.36110,0
1567975440000,10357.61,10358.83,10356.81,10358.50,12.324,1567975499999,127650.12651,14,0.001,10.35883,0
1567975500000,10358.50,10360.43,10357.35,10357.35,11.497,1567975559999,119082.26645,14,0.002,20.71969,0
1567975560000,10356.81,10356.81,10349.37,10349.37,11.495,1567975619999,119006.22851,17,0.001,10.35610,0
1567975620000,10348.68,10350.61,10346.29,10346.29,10.399,1567975679999,107599.32137,13,0.002,20.69882,0
1567975680000,10346.29,10347.37,10344.09,10344.09,8.915,1567975739999,92227.13224,12,0.001,10.34737,0
1567975740000,10344.09,10345.40,10342.64,10343.31,12.117,1567975799999,125329.17108,16,0.002,20.69054,0
1567975800000,10343.31,10344.58,10342.07,10342.07,10.051,1567975859999,103954.81132,13,0.001,10.34458,0
1567975860000,10342.07,10344.11,10341.05,10341.64,12.623,1567975919999,130544.41493,16,0.001,10.34411,0
1567975920000,10343.67,10343.67,10340.15,10341.60,12.300,1567975979999,127201.22812,15,0.002,20.68734,0
1567975980000,10341.60,10343.70,10340.87,10340.87,9.802,1567976039999,101367.93445,15,0.001,10.34370,0
1567976040000,10340.87,10342.28,10339.18,10339.18,10.414,1567976099999,107681.63246,16,0.002,20.68428,0
1567976100000,10340.16,10341.03,10334.54,10334.93,10.289,1567976159999,106367.85301,12,0.001,10.33657,0
1567976160000,10334.93,10337.85,10334.54,10337.85,11.732,1567976219999,121251.95116,15,0.002,20.67481,0
1567976220000,10335.80,10339.10,10334.97,10339.10,11.272,1567976279999,116516.67255,14,0,0,0
1567976280000,10339.10,10345.74,10338.73,10345.74,10.666,1567976339999,110294.39467,14,0,0,0
1567976340000,10352.63,10352.63,10350,10351.42,9.354,1567976399999,96821.76820,12,0.001,10.35263,0
1567976400000,10351.42,10353.97,10350,10353.08,12.337,1567976459999,127725.20950,16,0,0,0
1567976460000,10350.94,10351.50,10350,10350.92,10.479,1567976519999,108467.58564,13,0,0,0
1567976520000,10350.92,10350.92,10350,10350,9.223,1567976579999,95463.94566,13,0,0,0
1567976580000,10350,10350,10346.25,10346.25,10.721,1567976639999,110942.43944,15,0,0,0
1567976640000,10348.16,10348.16,10343.74,10343.74,10.356,1567976699999,107134.82126,15,0.002,20.69407,0
1567976700000,10343.74,10345.91,10342.24,10342.24,12.476,1567976759999,129044.14359,15,0.001,10.34591,0
1567976760000,10342.98,10345.02,10342.24,10343.78,10.775,1567976819999,111453.26423,14,0.001,10.34502,0
1567976820000,10343.78,10343.78,10339.88,10339.88,11.718,1567976879999,121187.30896,16,0,0,0
1567976880000,10339.88,10339.88,10326.28,10326.28,13.847,1567976939999,143061.56008,13,0,0,0
1567976940000,10326.28,10331,10325.62,10331,12.048,1567976999999,124420.34070,13,0,0,0
1567977000000,10331,10333.40,10330.34,10333.40,11.204,1567977059999,115765.67766,13,0,0,0
1567977060000,10334.76,10334.76,10330.34,10331.15,11.635,1567977119999,120214.12643,13,0,0,0
1567977120000,10331.15,10331.15,10329.14,10329.14,14.414,1567977179999,148896.90034,16,0,0,0
1567977180000,10329.14,10329.30,10328.19,10328.19,9.472,1567977239999,97834.67586,14,0,0,0
1567977240000,10328.70,10330.15,10328.19,10329.80,13.750,1567977299999,142027.24485,15,0,0,0
1567977300000,10330.22,10330.22,10326.55,10327.47,10.935,1567977359999,112940.69240,15,0,0,0
1567977360000,10327.47,10327.47,10325.62,10325.62,10.100,1567977419999,104295.74505,12,0,0,0
1567977420000,10325.62,10325.62,10324.77,10324.77,9.576,1567977479999,98875.02678,14,0,0,0
1567977480000,10325.37,10326.52,10324.77,10326.52,9.818,1567977539999,101376.21196,13,0,0,0
1567977540000,10330.24,10330.70,10329.57,10330.70,10.808,1567977599999,111651.14246,13,0,0,0
1567977600000,10331.04,10335.79,10330.70,10335.79,10.023,1567977659999,103568.44129,12,0,0,0
1567977660000,10335.79,10335.79,10334.74,10334.74,9.930,1567977719999,102629.80121,15,0,0,0
1567977720000,10335.79,10335.96,10335.40,10335.96,11.867,1567977779999,122654.86899,13,0,0,0
1567977780000,10335.96,10336.07,10335.40,10335.40,13.186,1567977839999,136289.16033,15,0,0,0
1567977840000,10338.36,10338.36,10337.54,10338.31,13.448,1567977899999,139028.68078,14,0,0,0
1567977900000,10338.31,10338.44,10337.54,10338.44,10.006,1567977959999,103445.45031,13,0,0,0
1567977960000,10338.44,10339.56,10337.04,10339.56,12.398,1567978019999,128178.26586,15,0,0,0
1567978020000,10339.56,10346.03,10338.57,10346.03,12.126,1567978079999,125384.56835,14,0,0,0
1567978080000,10346.03,10346.03,10344.90,10344.90,9.678,1567978139999,100122.53529,12,0,0,0
1567978140000,10343.68,10343.84,10343.36,10343.36,12.276,1567978199999,126979.28736,13,0,0,0
1567978200000,10343.36,10345.02,10342.56,10343.24,12.132,1567978259999,125487.37165,15,0,0,0
1567978260000,10342.49,10344.92,10342.49,10344.92,11.860,1567978319999,122674.07333,11,0,0,0
1567978320000,10344.17,10344.17,10341.81,10341.81,12.964,1567978379999,134090.12822,15,0,0,0
1567978380000,10340.52,10341.81,10340.17,10341.81,12.334,1567978439999,127542.87449,14,0,0,0
1567978440000,10341.81,10343.41,10341.13,10343.41,12.719,1567978499999,131546.16948,13,0,0,0
1567978500000,10343.41,10345.61,10343.41,10345.26,15.032,1567978559999,155504.14545,15,0,0,0
1567978560000,10345.26,10348.81,10345.26,10347.97,10.641,1567978619999,110117.40900,13,0,0,0
1567978620000,10349.14,10353.75,10349.14,10353.75,12.476,1567978679999,129149.56431,12,0,0,0
1567978680000,10353.75,10355.59,10353.39,10355.23,12.153,1567978739999,125837.57839,13,0,0,0
1567978740000,10355.23,10355.23,10352.74,10352.74,12.972,1567978799999,134304.63495,16,0,0,0
1567978800000,10353.09,10353.20,10352.74,10353.20,11.394,1567978859999,117963.50294,14,0,0,0
1567978860000,10353.20,10355.17,10352.20,10355.17,10.818,1567978919999,112011.99285,13,0,0,0
1567978920000,10355.17,10357.23,10354.70,10356.87,11.523,1567978979999,119341.79603,13,0,0,0
1567978980000,10356.87,10357.11,10356.26,10356.61,13.169,1567979039999,136391.01315,16,0,0,0
1567979040000,10356.94,10356.94,10356.26,10356.26,10.479,1567979099999,108526.60133,12,0,0,0
1567979100000,10356.26,10356.27,10355.61,10356.24,11.689,1567979159999,121052.21988,14,0,0,0
1567979160000,10356.24,10356.29,10355.61,10356.29,13.695,1567979219999,141827.54709,15,0,0,0
1567979220000,10356.29,10356.45,10355.28,10356.44,9.536,1567979279999,98757.93255,14,0,0,0
1567979280000,10356.44,10356.66,10355.80,10356.66,11.925,1567979339999,123501.08443,14,0,0,0
1567979340000,10356.66,10356.81,10355.80,10356.81,12.423,1567979399999,128660.61905,15,0,0,0
1567979400000,10356.81,10356.87,10355.80,10356.87,9.063,1567979459999,93863.77763,13,0,0,0
1567979460000,10356.87,10358.60,10355.80,10358.60,11.497,1567979519999,119079.95285,15,0,0,0
1567979520000,10358.60,10361.26,10358.12,10361.26,11.282,1567979579999,116870.88352,14,0,0,0
1567979580000,10362.07,10362.18,10361.26,10361.26,11.086,1567979639999,114873.93084,13,0,0,0
1567979640000,10363.93,10364.65,10363.35,10364.65,10.547,1567979699999,109313.00401,14,0,0,0
1567979700000,10364.65,10365.17,10363.99,10365.17,11.231,1567979759999,116409.56760,13,0,0,0
1567979760000,10365.17,10378.11,10364.74,10377.25,10.904,1567979819999,113128.98812,13,0,0,0
1567979820000,10378.11,10380.02,10378.11,10380.02,11.067,1567979879999,114868.32332,13,0,0,0
1567979880000,10380.02,10382.14,10379.49,10382.14,11.342,1567979939999,117740.35953,13,0,0,0
1567979940000,10382.14,10391.90,10381.61,10391.90,9.176,1567979999999,95302.33662,12,0,0,0
1567980000000,10392.59,10393.01,10388.78,10388.84,11.403,1567980059999,118495.80115,12,0,0,0
1567980060000,10388.84,10388.84,10386.41,10386.41,10.839,1567980119999,112589.22296,15,0,0,0
1567980120000,10387.57,10398.14,10387.57,10398.14,9.842,1567980179999,102296.95863,11,0,0,0
1567980180000,10397.55,10397.55,10393.08,10393.08,14.217,1567980239999,147803.93047,16,0,0,0
1567980240000,10393.95,10393.95,10391.42,10391.93,10.327,1567980299999,107325.42468,13,0,0,0
1567980300000,10391.93,10391.97,10391.42,10391.97,9.615,1567980359999,99917.76977,13,0,0,0
1567980360000,10391.97,10392.13,10390.85,10392.13,9.700,1567980419999,100802.12873,14,0,0,0
1567980420000,10392,10393.10,10392,10392.42,12.028,1567980479999,125003.91345,14,0,0,0
1567980480000,10392.97,10394.16,10392.42,10394.16,9.629,1567980539999,100079.84797,12,0,0,0
1567980540000,10394.16,10394.25,10393.39,10394.25,11.352,1567980599999,117994.37955,15,0,0,0
1567980600000,10394.25,10395.96,10393.39,10394.93,11.857,1567980659999,123250.04967,15,0,0,0
1567980660000,10398.37,10401.32,10398.37,10400.34,10.719,1567980719999,111480.54061,12,0,0,0
1567980720000,10400.34,10404.87,10399.79,10404.87,10.975,1567980779999,114177.94877,14,0,0,0
1567980780000,10404.87,10405.44,10404.51,10404.88,9.945,1567980839999,103478.12518,13,0,0,0
1567980840000,10404.88,10406.65,10404.51,10406.65,11.492,1567980899999,119575.06360,14,0,0,0
1567980900000,10407.25,10407.27,10405.46,10405.46,12.757,1567980959999,132761.01904,15,0,0,0
1567980960000,10400.35,10401.11,10399.79,10401.11,11.711,1567981019999,121799.71855,12,0,0,0
1567981020000,10401.11,10407.78,10400.49,10407.78,11.284,1567981079999,117396.53334,12,0,0,0
1567981080000,10407.78,10410.24,10407.78,10410.24,10.995,1567981139999,114451.67400,13,0,0,0
1567981140000,10410.24,10412.65,10410.24,10411.31,9.441,1567981199999,98294.59495,13,0,0,0
1567981200000,10411.31,10411.63,10410.69,10410.69,13.165,1567981259999,137065.55213,14,0,0,0
1567981260000,10411.32,10411.47,10409.85,10409.85,11.821,1567981319999,123070.09788,13,0,0,0
1567981320000,10409.85,10409.85,10404.71,10404.71,11.372,1567981379999,118354.67664,15,0,0,0
1567981380000,10402.64,10402.64,10397.57,10397.57,11.206,1567981439999,116549.63880,13,0,0,0
1567981440000,10396.85,10396.85,10392.42,10392.42,10.674,1567981499999,110956.36729,14,0,0,0
1567981500000,10393.48,10399.58,10392.96,10399.58,11.481,1567981559999,119349.48573,11,0,0,0
1567981560000,10398.95,10398.95,10396.29,10396.29,11.156,1567981619999,115991.53628,14,0,0,0
1567981620000,10396.29,10397.27,10395.38,10397.27,12.664,1567981679999,131667.70473,15,0,0,0
1567981680000,10397.27,10397.62,10393.95,10393.95,10.964,1567981739999,113984.05151,14,0,0,0
1567981740000,10391.81,10391.81,10390.45,10391.29,10.208,1567981799999,106076.60106,13,0,0,0
1567981800000,10393.97,10399.61,10393.29,10399.61,12.601,1567981859999,131008.02282,14,0,0,0
1567981860000,10399.61,10404.76,10399.61,10404.76,11.461,1567981919999,119217.36637,12,0,0,0
1567981920000,10404.76,10404.76,10399.61,10399.61,11.450,1567981979999,119112.07851,16,0,0,0
1567981980000,10399.61,10399.61,10397.66,10398.22,11.166,1567982039999,116109.98702,13,0,0,0
1567982040000,10398.22,10398.22,10395.22,10395.53,11.360,1567982099999,118104.07213,15,0,0,0
1567982100000,10395.53,10395.53,10391.29,10391.29,10.356,1567982159999,107638.87395,13,0,0,0
1567982160000,10391.67,10391.77,10390.35,10391.77,11.158,1567982219999,115948.34272,14,0,0,0
1567982220000,10391.77,10392.17,10391.23,10391.89,11.590,1567982279999,120441.68646,15,0,0,0
1567982280000,10391.89,10391.92,10390.85,10391.91,10.296,1567982339999,106991.33474,14,0,0,0
1567982340000,10391.91,10391.95,10390.85,10391.95,10.521,1567982399999,109331.78712,13,0,0,0
1567982400000,10391.95,10391.95,10389.33,10390.45,12.895,1567982459999,133995.11256,16,0,0,0
1567982460000,10390.45,10391.32,10389.91,10390.85,11.191,1567982519999,116281.74645,13,0,0,0
1567982520000,10391.28,10391.36,10390.85,10390.85,11.508,1567982579999,119581.90949,13,0,0,0
1567982580000,10390.85,10390.85,10389.91,10389.91,11.012,1567982639999,114422.63770,16,0,0,0
1567982640000,10389.91,10389.91,10388.69,10389.12,11.054,1567982699999,114844.70490,13,0,0,0
1567982700000,10389.12,10389.12,10388.13,10388.13,11.035,1567982759999,114641.24758,14,0,0,0
1567982760000,10388.13,10388.13,10387.32,10388.10,11.005,1567982819999,114318.43677,14,0,0,0
1567982820000,10388.10,10388.10,10386.29,10387.57,9.709,1567982879999,100855.86885,14,0,0,0
1567982880000,10387.57,10387.57,10386.29,10387.54,11.603,1567982939999,120520.60433,14,0,0,0
1567982940000,10387.54,10388.02,10387.10,10388.02,12.356,1567982999999,128352.33507,14,0,0,0
1567983000000,10388.02,10388.09,10384.52,10384.52,10.095,1567983059999,104858.72934,14,0,0,0
1567983060000,10384.52,10384.52,10383.95,10383.95,10.288,1567983119999,106832.50085,12,0,0,0
1567983120000,10383.95,10383.95,10380.52,10383.30,13.316,1567983179999,138250.35688,14,0,0,0
1567983180000,10383.30,10383.50,10382.71,10383.50,11.085,1567983239999,115098.91248,13,0,0,0
1567983240000,10383.50,10383.58,10382.71,10382.71,11.176,1567983299999,116044.64766,14,0,0,0
1567983300000,10383.56,10383.61,10382.71,10383.61,12.298,1567983359999,127695.97866,14,0,0,0
1567983360000,10383.61,10386.22,10383.61,10386.22,11.643,1567983419999,120915.91267,12,0,0,0
