1567972800000,10340.12,10343.09,10339.80,10340.69,55.802,1567973099999,577074.14597,69,0,0,0
1567973100000,10341.03,10344.76,10340.69,10344.76,13.953,1567973399999,144304.68398,14,0,0,0
1567973400000,10361.42,10361.42,10358.96,10358.96,17.568,1567973699999,182005.12760,21,0,0,0
1567973700000,10358.96,10360.42,10356.72,10357.15,54.077,1567973999999,560167.35406,67,0,0,0
1567974000000,10357.15,10363.45,10356.72,10360.13,55.322,1567974299999,573116.61867,64,0,0,0
1567974300000,10360.13,10362.48,10350.84,10351.83,56.108,1567974599999,581123.93190,66,0,0,0
1567974600000,10351.83,10352,10347.01,10351.09,56.070,1567974899999,580312.80630,71,0.003,31.05573,0
1567974900000,10351.09,10360.53,10351.09,10359.18,57.236,1567975199999,592671.38015,72,0.005,51.78781,0
1567975200000,10360.07,10368.64,10356.81,10358.50,54.209,1567975499999,561709.79675,73,0.007,72.54709,0
1567975500000,10358.50,10360.43,10342.64,10343.31,54.423,1567975799999,563244.11965,72,0.008,82.81252,0
1567975800000,10343.31,10344.58,10339.18,10339.18,55.190,1567976099999,570750.02128,75,0.007,72.40401,0
1567976100000,10340.16,10352.63,10334.54,10351.42,53.313,1567976399999,551252.63959,67,0.004,41.36401,0
1567976400000,10351.42,10353.97,10343.74,10343.74,53.116,1567976699999,549734.00150,72,0.002,20.69407,0
1567976700000,10343.74,10345.91,10325.62,10331,60.864,1567976999999,629166.61756,71,0.002,20.69093,0
1567977000000,10331,10334.76,10328.19,10329.80,60.475,1567977299999,624738.62514,71,0,0,0
1567977300000,10330.22,10330.70,10324.77,10330.70,51.237,1567977599999,529138.81865,67,0,0,0
1567977600000,10331.04,10338.36,10330.70,10338.31,58.454,1567977899999,604170.95260,69,0,0,0
1567977900000,10338.31,10346.03,10337.04,10343.36,56.484,1567978199999,584110.10717,67,0,0,0
1567978200000,10343.36,10345.02,10340.17,10343.41,62.009,1567978499999,641340.61717,68,0,0,0
1567978500000,10343.41,10355.59,10343.41,10352.74,63.274,1567978799999,654913.33210,69,0,0,0
1567978800000,10353.09,10357.23,10352.20,10356.26,57.383,1567979099999,594234.90630,68,0,0,0
1567979100000,10356.26,10356.81,10355.28,10356.81,59.268,1567979399999,613799.40300,72,0,0,0
1567979400000,10356.81,10364.65,10355.80,10364.65,53.475,1567979699999,554001.54885,69,0,0,0
1567979700000,10364.65,10391.90,10363.99,10391.90,53.720,1567979999999,557449.57519,64,0,0,0
1567980000000,10392.59,10398.14,10386.41,10391.93,56.628,1567980299999,588511.33789,67,0,0,0
1567980300000,10391.93,10394.25,10390.85,10394.25,52.324,1567980599999,543798.03947,68,0,0,0
1567980600000,10394.25,10406.65,10393.39,10406.65,54.988,1567980899999,571961.72783,68,0,0,0
1567980900000,10407.25,10412.65,10399.79,10411.31,56.188,1567981199999,584703.53988,65,0,0,0
1567981200000,10411.31,10411.63,10392.42,10392.42,58.238,1567981499999,605996.33274,69,0,0,0
1567981500000,10393.48,10399.58,10390.45,10391.29,56.473,1567981799999,587069.37931,67,0,0,0
1567981800000,10393.97,10404.76,10393.29,10395.53,58.038,1567982099999,603551.52685,70,0,0,0
1567982100000,10395.53,10395.53,10390.35,10391.95,53.921,1567982399999,560352.02499,69,0,0,0
1567982400000,10391.95,10391.95,10388.69,10389.12,57.660,1567982699999,599126.11110,71,0,0,0
1567982700000,10389.12,10389.12,10386.29,10388.02,55.708,1567982999999,578688.49260,70,0,0,0
1567983000000,10388.02,10388.09,10380.52,10382.71,55.960,1567983299999,581085.14721,67,0,0,0
1567983300000,10383.56,10386.29,10375.58,10375.58,59.268,1567983599999,615429.22000,70,0,0,0
1567983600000,10375.58,10376.56,10366.57,10367.32,56.892,1567983899999,590122.20944,64,0,0,0
1567983900000,10367.32,10370.01,10366.90,10370.01,54.040,1567984199999,560322.25006,66,0,0,0
1567984200000,10370.01,10376.61,10366.92,10376.61,53.371,1567984499999,553435.92403,67,0,0,0
1567984500000,10376.61,10391.96,10376.61,10391.96,57.081,1567984799999,592802.45044,69,0,0,0
1567984800000,10391.96,10391.96,10390.80,10391.40,56.869,1567985099999,590967.43342,68,0,0,0
1567985100000,10391.83,10391.96,10389.72,10391.89,55.934,1567985399999,581250.16345,69,0,0,0
1567985400000,10391.89,10391.93,10389.72,10391.89,55.192,1567985699999,573535.45714,71,0,0,0
1567985700000,10391.89,10391.95,10389.72,10391.86,60.435,1567985999999,628015.46115,69,0,0,0
1567986000000,10391.86,10392.25,10388.69,10389.34,58.392,1567986299999,606712.70439,69,0,0,0
1567986300000,10389.34,10389.34,10375.95,10378.08,54.039,1567986599999,560846.98285,65,0,0,0
1567986600000,10378.74,10391.94,10378.08,10390.67,55.238,1567986899999,573686.34121,70,0,0,0
1567986900000,10391.64,10391.96,10378.75,10391.63,58.723,1567987199999,609986.70505,64,0,0,0
1567987200000,10391.63,10391.63,10391.63,10391.63,0,1567987499999,0,0,0,0,0
1567987500000,10391.63,10391.63,10391.63,10391.63,0,1567987799999,0,0,0,0,0
1567987800000,10391.63,10391.63,10391.63,10391.63,0,1567988099999,0,0,0,0,0
1567988100000,10391.63,10391.63,10391.63,10391.63,0,1567988399999,0,0,0,0,0
1567988400000,10391.63,10391.63,10391.63,10391.63,0,1567988699999,0,0,0,0,0
1567988700000,10391.63,10391.63,10391.63,10391.63,0,1567988999999,0,0,0,0,0
1567989000000,10391.63,10391.63,10391.63,10391.63,0,1567989299999,0,0,0,0,0
1567989300000,10391.63,10391.63,10391.63,10391.63,0,1567989599999,0,0,0,0,0
1567989600000,10391.63,10391.63,10391.63,10391.63,0,1567989899999,0,0,0,0,0
1567989900000,10391.63,10391.63,10391.63,10391.63,0,1567990199999,0,0,0,0,0
1567990200000,10391.63,10391.63,10391.63,10391.63,0,1567990499999,0,0,0,0,0
1567990500000,10391.63,10391.63,10391.63,10391.63,0,1567990799999,0,0,0,0,0
1567990800000,10391.63,10391.63,10391.63,10391.63,0,1567991099999,0,0,0,0,0
1567991100000,10391.63,10391.63,10391.63,10391.63,0,1567991399999,0,0,0,0,0
1567991400000,10391.63,10391.63,10391.63,10391.63,0,1567991699999,0,0,0,0,0
1567991700000,10391.63,10391.63,10391.63,10391.63,0,1567991999999,0,0,0,0,0
1567992000000,10391.63,10391.63,10391.63,10391.63,0,1567992299999,0,0,0,0,0
1567992300000,10391.63,10391.63,10391.63,10391.63,0,1567992599999,0,0,0,0,0
1567992600000,10391.63,10391.63,10391.63,10391.63,0,1567992899999,0,0,0,0,0
1567992900000,10391.63,10391.63,10391.63,10391.63,0,1567993199999,0,0,0,0,0
1567993200000,10391.63,10391.63,10391.63,10391.63,0,1567993499999,0,0,0,0,0
1567993500000,10391.63,10391.63,10391.63,10391.63,0,1567993799999,0,0,0,0,0
1567993800000,10391.63,10391.63,10391.63,10391.63,0,1567994099999,0,0,0,0,0
1567994100000,10391.63,10391.63,10391.63,10391.63,0,1567994399999,0,0,0,0,0
1567994400000,10391.63,10391.63,10391.63,10391.63,0,1567994699999,0,0,0,0,0
1567994700000,10391.63,10391.63,10391.63,10391.63,0,1567994999999,0,0,0,0,0
1567995000000,10391.63,10391.63,10391.63,10391.63,0,1567995299999,0,0,0,0,0
1567995300000,10391.63,10391.63,10391.63,10391.63,0,1567995599999,0,0,0,0,0
1567995600000,10391.63,10391.63,10391.63,10391.63,0,1567995899999,0,0,0,0,0
1567995900000,10391.63,10391.63,10391.63,10391.63,0,1567996199999,0,0,0,0,0
1567996200000,10391.63,10391.63,10391.63,10391.63,0,1567996499999,0,0,0,0,0
1567996500000,10391.63,10391.63,10391.63,10391.63,0,1567996799999,0,0,0,0,0
1567996800000,10391.63,10391.63,10391.63,10391.63,0,1567997099999,0,0,0,0,0
1567997100000,10391.63,10391.63,10391.63,10391.63,0,1567997399999,0,0,0,0,0
1567997400000,10316.62,10316.65,10314.14,10314.14,39.037,1567997699999,402711.35495,47,0,0,0
1567997700000,10316.14,10316.34,10294.29,10296.04,57.425,1567997999999,592202.22335,65,0,0,0
1567998000000,10295.81,10315.05,10294.50,10312.18,55.293,1567998299999,570071.62321,66,0,0,0
1567998300000,10312.73,10316.68,10312.18,10316.54,59.293,1567998599999,611634.48378,65,0,0,0
1567998600000,10316.54,10316.60,10312.14,10312.86,57.714,1567998899999,595330.01179,65,0,0,0
1567998900000,10312.14,10316.29,10304.34,10304.88,58.429,1567999199999,602451.71763,63,0,0,0
1567999200000,10304.88,10311.32,10303.35,10305.41,55.157,1567999499999,568541.93233,65,0,0,0
1567999500000,10305.41,10315.77,10303.90,10314.22,56.969,1567999799999,587306.67971,67,0,0,0
1567999800000,10314.22,10316.30,10307.72,10310.24,57.747,1568000099999,595598.46929,71,0,0,0
1568000100000,10310.24,10310.90,10268.72,10268.72,59.460,1568000399999,611922.49137,62,0,0,0
1568000400000,10267.75,10279.48,10267.75,10270.59,57.013,1568000699999,585626.29642,64,0,0,0
1568000700000,10270.59,10297.27,10267.37,10293.35,55.584,1568000999999,571556.06246,62,0,0,0
1568001000000,10293.35,10297.03,10293.35,10296.93,55.760,1568001299999,574085.00936,65,0,0,0
1568001300000,10296.93,10298.49,10292.46,10297.89,54.568,1568001599999,561811.74796,74,0,0,0
1568001600000,10297.89,10297.89,10293.05,10295.75,58.980,1568001899999,607217.21011,67,0,0,0
1568001900000,10297.12,10300.32,10297.12,10298.95,54.243,1568002199999,558659.72603,68,0,0,0
1568002200000,10298.95,10298.95,10292.52,10292.52,58.536,1568002499999,602598.22455,75,0,0,0
1568002500000,10293.40,10293.72,10280.56,10286.77,58.034,1568002799999,597061.11847,69,0,0,0
1568002800000,10287.84,10290.69,10256.02,10256.02,54.039,1568003099999,555240.34438,62,0,0,0
1568003100000,10256.74,10266.67,10251.51,10265.41,56.173,1568003399999,576300.40815,62,0,0,0
1568003400000,10265.41,10280.68,10264.54,10279.90,57.171,1568003699999,587445.24317,63,0,0,0
1568003700000,10279.90,10280.16,10273.56,10273.56,53.152,1568003999999,546292.46277,67,0,0,0
1568004000000,10273.56,10286.07,10272.18,10283.60,54.289,1568004299999,558013.55216,65,0,0,0
1568004300000,10283.60,10304.24,10282.20,10304.18,60.713,1568004599999,624790.95806,66,0,0,0
1568004600000,10304.18,10312.82,10299.44,10310.78,58.373,1568004899999,601608.04258,64,0,0,0
1568004900000,10310.78,10316.33,10309.95,10316.30,56.575,1568005199999,583602.57782,72,0,0,0
1568005200000,10316.30,10316.33,10314.97,10316.30,57.108,1568005499999,589132.80912,70,0,0,0
1568005500000,10316.30,10316.31,10314.97,10316.25,58.922,1568005799999,607844.67823,72,0,0,0
1568005800000,10316.25,10316.31,10314.16,10315.72,53.789,1568006099999,554894.10487,70,0,0,0
1568006100000,10316.27,10316.34,10314.85,10316.34,57.950,1568006399999,597822.34171,70,0,0,0
1568006400000,10316.34,10316.34,10313.07,10313.07,54.380,1568006699999,560930.78264,72,0,0,0
1568006700000,10313.45,10314.78,10303.23,10303.23,55.425,1568006999999,571510.52342,70,0,0,0
1568007000000,10303.23,10308.15,10299.80,10307.74,55.618,1568007299999,573129.73419,67,0,0,0
1568007300000,10307.74,10307.74,10304.42,10306.59,55.935,1568007599999,576476.80046,69,0,0,0
1568007600000,10306.59,10307.35,10304.42,10307.29,58.460,1568007899999,602476.03047,71,0,0,0
1568007900000,10307.29,10309.21,10303.14,10304.30,55.333,1568008199999,570231.30667,73,0.001,10.30921,0
1568008200000,10304.30,10312.66,10300.33,10308.50,56.776,1568008499999,585192.66367,67,0,0,0
1568008500000,10307.65,10307.65,10303.03,10304.32,51.828,1568008799999,534104.75290,67,0,0,0
1568008800000,10304.32,10305.51,10298.15,10298.15,56.129,1568009099999,578276.92475,65,0,0,0
1568009100000,10298.15,10298.15,10286.22,10286.22,59.227,1568009399999,609675.72042,69,0,0,0
1568009400000,10286.22,10286.22,10281.64,10283.94,57.154,1568009699999,587807.85247,71,0,0,0
1568009700000,10284.38,10302.92,10283.94,10300.49,58.790,1568009999999,605460.56932,69,0,0,0
1568010000000,10300.49,10300.49,10291.76,10291.76,56.869,1568010299999,585519.65614,68,0,0,0
1568010300000,10292.54,10292.54,10271.81,10271.81,60.676,1568010599999,623921.42473,71,0,0,0
1568010600000,10272.53,10292.01,10271.28,10285.51,56.078,1568010899999,576370.67823,62,0,0,0
1568010900000,10285.51,10297.14,10285.14,10289.70,53.710,1568011199999,552773.09769,60,0,0,0
1568011200000,10289.70,10289.70,10285.57,10285.57,53.860,1568011499999,554074.48067,63,0,0,0
1568011500000,10286.01,10287.35,10278.37,10278.37,56.869,1568011799999,584845.74375,62,0,0,0
1568011800000,10278.75,10279.44,10265.28,10266.65,55.919,1568012099999,574430.22130,61,0,0,0
1568012100000,10266.65,10267.99,10252.36,10256.09,55.239,1568012399999,566892.84380,66,0,0,0
1568012400000,10260.16,10273.71,10257.20,10257.69,50.073,1568012699999,513977.77697,61,0,0,0
1568012700000,10257.69,10257.69,10210.73,10214.63,55.689,1568012999999,570310.46008,62,0,0,0
1568013000000,10209.95,10221,10204.66,10217.73,53.895,1568013299999,550536.99716,59,0,0,0
1568013300000,10217.73,10234.68,10216.30,10218.94,57.444,1568013599999,587382.36967,65,0,0,0
1568013600000,10218.94,10227.68,10216.48,10216.48,55.566,1568013899999,568072.50363,64,0,0,0
1568013900000,10215.11,10218.09,10134.24,10150.69,51.808,1568014199999,527947.18903,54,0,0,0
1568014200000,10151.78,10151.78,10092.71,10127.07,52.565,1568014499999,532214.76766,57,0,0,0
1568014500000,10131.15,10167.47,10131.15,10161.82,57.159,1568014799999,580370.40617,59,0,0,0
1568014800000,10161.82,10165.42,10154.32,10164.56,45.597,1568015099999,463247.62726,50,0,0,0
1568015100000,10163.69,10166.95,10160.54,10160.91,36.955,1568015399999,375595.40695,41,0,0,0
1568015400000,10160.91,10160.91,10144.85,10156.41,57.343,1568015699999,582218.25784,60,0,0,0
1568015700000,10161.64,10163.96,10144.85,10149.47,58.373,1568015999999,592783.21202,62,0,0,0
1568016000000,10149.47,10149.47,10113.04,10115.58,62.389,1568016299999,631989.87444,68,0,0,0
1568016300000,10112.30,10126.48,10096.05,10117.99,75.908,1568016599999,767834.48705,91,0,0,0
1568016600000,10117.99,10117.99,10077.22,10088.88,60.872,1568016899999,614923.67113,74,0,0,0
1568016900000,10088.88,10132.73,10088.55,10132.41,48.694,1568017199999,492778.61849,61,0,0,0
1568017200000,10128.34,10128.34,10121.25,10125.10,77.092,1568017499999,780520.50529,91,0,0,0
1568017500000,10125.10,10147.93,10124.34,10147.93,73.733,1568017799999,747653.15473,90,0,0,0
1568017800000,10147.93,10168.20,10147.93,10160.84,127.917,1568018099999,1299308.86101,148,0,0,0
1568018100000,10160.84,10160.84,10153.07,10154.29,133.344,1568018399999,1354136.35321,157,0,0,0
1568018400000,10154.29,10170.22,10152.37,10167.53,119.064,1568018699999,1209670.40121,140,0.001,10.15690,0
1568018700000,10168.05,10170.74,10159.99,10159.99,125.704,1568018999999,1277792.47802,155,0,0,0
1568019000000,10159.99,10159.99,10136.94,10137.91,131.513,1568019299999,1335113.88998,156,0,0,0
1568019300000,10136.66,10148.66,10135.16,10147.84,123.813,1568019599999,1255845.30736,145,0,0,0
1568019600000,10147.84,10153.14,10143.68,10153.14,84.584,1568019899999,858277.53065,104,0,0,0
1568019900000,10153.14,10177.40,10151.71,10177.40,40.902,1568020199999,415544.41040,46,0,0,0
1568020200000,10176.51,10178.43,10171.77,10175.20,35.879,1568020499999,365092.97663,40,0,0,0
1568020500000,10178.53,10190.34,10178.53,10185.44,22.760,1568020799999,231778.30544,23,0,0,0
1568020800000,10202.03,10213.70,10199.22,10209.76,27.226,1568021099999,277875.78440,29,0,0,0
1568021100000,10209.76,10256.70,10209.76,10246.87,20.924,1568021399999,214422.27812,24,0,0,0
1568021400000,10247.69,10251.11,10238.13,10242.31,5.507,1568021699999,56407.60904,6,0,0,0
1568021700000,10241.45,10241.45,10241.45,10241.45,0.719,1568021999999,7363.60255,1,0,0,0
1568022000000,10242.66,10242.66,10242.66,10242.66,1.188,1568022299999,12168.28008,1,0,0,0
1568022300000,10236.97,10236.97,10236.97,10236.97,0.770,1568022599999,7882.46690,1,0,0,0
1568022600000,10236.97,10260.93,10236.97,10260.93,7.837,1568022899999,80348.64297,6,0,0,0
1568022900000,10266.79,10267.74,10248.89,10248.89,26.377,1568023199999,270633.53185,30,0,0,0
1568023200000,10249.57,10249.57,10223.45,10225.41,32.593,1568023499999,333576.13378,34,0,0,0
1568023500000,10220.94,10227.45,10214.91,10224.11,25.598,1568023799999,261680.19880,27,0,0,0
1568023800000,10224.11,10224.11,10210.32,10213.87,31.686,1568024099999,323770.93306,33,0,0,0
1568024100000,10213.87,10213.87,10204.23,10204.23,24.242,1568024399999,247557.69530,28,0,0,0
1568024400000,10204.23,10218.96,10203.33,10214.10,26.949,1568024699999,275222.91992,30,0,0,0
1568024700000,10214.49,10214.97,10196.83,10196.83,26.992,1568024999999,275444.20802,31,0,0,0
1568025000000,10196.76,10213.77,10196.76,10213.77,23.509,1568025299999,240011.66742,30,0,0,0
1568025300000,10213.77,10227.43,10213.77,10227.43,30.893,1568025599999,315685.68418,25,0,0,0
1568025600000,10232.52,10240.64,10227.43,10231.20,33.329,1568025899999,341038.36046,25,0,0,0
1568025900000,10227.43,10238.68,10226.26,10234.72,40.021,1568026199999,409598.74976,27,0,0,0
1568026200000,10233.03,10237.86,10232.25,10237.86,41.185,1568026499999,421529.28762,25,0,0,0
1568026500000,10244.05,10256.18,10243.29,10253.25,47.386,1568026799999,485711.50358,32,0,0,0
1568026800000,10247.69,10247.69,10233.36,10234.21,41.062,1568027099999,420533.98372,31,0.020,204.75360,0
1568027100000,10234.21,10270.32,10222.75,10261.71,44.020,1568027399999,450751.76790,25,0,0,0
1568027400000,10261.71,10320.43,10261.71,10316.80,54.436,1568027699999,561211.83231,31,0,0,0
1568027700000,10316.80,10338.87,10305.61,10338.87,37.228,1568027999999,384189.99497,35,12.971,133887.51636,0
1568028000000,10343.04,10475.54,10343.04,10458.02,27.802,1568028299999,290186.13227,27,13.598,141677.36861,0
1568028300000,10457.84,10458.98,10433.49,10448.03,28.869,1568028599999,301477.69223,27,15.041,157092.56655,0
1568028600000,10455.70,10464.82,10416.85,10416.85,49.072,1568028899999,512116.19449,36,34.559,360657.30025,0
1568028900000,10423.70,10427.11,10410.29,10416.43,71.240,1568029199999,742091.84083,39,29.155,303769.02994,0
1568029200000,10413.35,10432.25,10410.87,10414.50,79.025,1568029499999,823456.24662,39,43.268,450956.06527,0
1568029500000,10414.50,10415.25,10375.97,10381.70,74.116,1568029799999,770397.45205,35,46.494,483377.47144,0
1568029800000,10383.79,10406.20,10372.63,10406.20,66.785,1568030099999,693675.60010,29,43.387,450651.94837,0
1568030100000,10405.31,10418.15,10400.05,10414.60,73.731,1568030399999,767458.23135,36,41.638,433483.22995,0
1568030400000,10411.70,10411.70,10386.40,10389.77,60.289,1568030699999,627131.71401,26,22.128,230171.95131,0
1568030700000,10393.78,10403.02,10388.98,10389.76,68.042,1568030999999,707233.94020,35,36.035,374602.27135,0
1568031000000,10388.69,10389.65,10374.11,10383.78,76.314,1568031299999,792437.85175,36,37.196,386305.80873,0
1568031300000,10386.96,10408.83,10386.96,10402.78,61.839,1568031599999,643251.24924,33,28.742,299004.28329,0
1568031600000,10396.79,10397.29,10381.88,10381.88,66.281,1568031899999,688717.00893,40,37.797,392797.14318,0
1568031900000,10386.04,10392.42,10383.54,10386.66,78.718,1568032199999,817582.04997,36,36.883,383106.02958,0
1568032200000,10386.66,10397.11,10386.21,10395.89,78.676,1568032499999,817565.33497,40,32.410,336818.18890,0
1568032500000,10393.98,10404.71,10393.39,10399.95,77.259,1568032799999,803416.21485,39,35.569,369915.83463,0
1568032800000,10403.49,10408.26,10397.71,10397.73,66.087,1568033099999,687479.16983,36,37.768,392894.16170,0
1568033100000,10388.79,10388.79,10361.56,10364.33,78.311,1568033399999,812353.97680,37,31.228,323964.26016,0
1568033400000,10374.13,10374.13,10365.78,10371.12,54.172,1568033699999,561786.24284,30,37.790,391914.28938,0
1568033700000,10370.49,10370.49,10349.89,10356.75,78.580,1568033999999,814071.85164,39,43.023,445720.36663,0
1568034000000,10356.61,10374.58,10355.36,10365.26,101.103,1568034299999,1047955.19599,53,47.172,488938.27194,0
1568034300000,10361.77,10368.30,10351.06,10351.06,85.135,1568034599999,882025.36151,41,51.078,529247.58937,0
1568034600000,10345.91,10352.57,10335.62,10339.90,73.128,1568034899999,756568.59078,35,29.845,308813.41086,0
1568034900000,10340.78,10341.85,10334.43,10339.94,59.808,1568035199999,618336.94202,31,32.602,337094.31183,0
1568035200000,10339.94,10349.80,10339.94,10348.59,81.593,1568035499999,844050.56070,44,40.876,422902.24928,0
1568035500000,10346.12,10348.17,10334.66,10343.45,85.069,1568035799999,879551.29522,43,57.470,594202.66996,0
1568035800000,10344.92,10353.50,10331.23,10353.50,82.702,1568036099999,855179.03502,40,42.796,442635.52486,0
1568036100000,10351.59,10389.12,10351.59,10370.82,65.948,1568036399999,683830.43727,31,26.939,279467.29205,0
1568036400000,10367.28,10367.28,10347.44,10354.53,57.976,1568036699999,600248.20293,30,40.370,417968.20514,0
1568036700000,10351.75,10365.28,10346.95,10348.35,60.051,1568036999999,621686.80409,30,25.382,262789.85886,0
1568037000000,10346.27,10346.27,10317.61,10337.21,58.163,1568037299999,600935.69618,32,28.682,296345.11760,0
1568037300000,10337.54,10340.35,10322.21,10322.37,62.252,1568037599999,643196.78137,33,40.296,416449.87327,0
1568037600000,10327.06,10329.34,10311.63,10324.29,66.756,1568037899999,689095.92327,32,33.029,340956.06089,0
1568037900000,10324.29,10338.49,10324.29,10336.57,70.137,1568038199999,724790.02228,36,37.972,392425.26366,0
1568038200000,10337.29,10344.36,10322.04,10322.04,64.582,1568038499999,667514.42579,32,45.654,471951.68949,0
1568038500000,10325.73,10339.01,10322.39,10338.36,73.397,1568038799999,758292.99738,39,34.230,353659.47993,0
1568038800000,10338.36,10363.82,10338.36,10345.06,69.287,1568039099999,717117.56915,38,30.409,314821.34535,0
1568039100000,10341.68,10355.90,10341.68,10344.25,69.512,1568039399999,719267.55050,42,47.768,494304.65865,0
1568039400000,10342.87,10347.61,10333.24,10335.82,77.731,1568039699999,804019.24703,46,46.732,483429.37112,0
1568039700000,10333.78,10336.46,10323.19,10335.47,64.687,1568039999999,668288.17347,36,37.919,391803.65435,0
1568040000000,10334.92,10334.92,10319.54,10334.30,69.547,1568040299999,718261.25360,36,37.793,390279.71595,0
1568040300000,10327.95,10331.25,10305.54,10316.59,63.172,1568040599999,651898.13744,38,37.073,382553.18066,0
1568040600000,10312.74,10320.95,10302.69,10314.70,70.261,1568040899999,724573.02160,35,30.700,316647.25369,0
1568040900000,10314.98,10339.37,10314.88,10337.55,71.756,1568041199999,741058.87356,38,20.395,210664.67599,0
1568041200000,10333.86,10339.02,10316.98,10320.59,65.027,1568041499999,671403.51544,32,37.738,389689.61724,0
1568041500000,10321.46,10327.64,10318.31,10322.48,72.351,1568041799999,746844.13156,39,47.241,487687.08439,0
1568041800000,10324.40,10325.02,10308.84,10319.40,73.567,1568042099999,759082.05794,39,41.467,427984.77897,0
1568042100000,10321.48,10326.19,10317.58,10324.09,67.385,1568042399999,695538.66457,34,28.907,298400.54252,0
1568042400000,10322.04,10331.02,10312.70,10323.13,67.814,1568042699999,699914.42438,35,38.194,394209.39081,0
1568042700000,10323.13,10350.12,10322.99,10341.77,68.536,1568042999999,708526.77866,38,34.532,357048.14940,0
1568043000000,10352.06,10363.66,10346.59,10346.59,65.237,1568043299999,675451.76620,30,39.838,412482.45674,0
1568043300000,10348.68,10349.93,10335.01,10344.29,69.058,1568043599999,714335.92194,31,41.913,433590.31517,0
1568043600000,10344.45,10347.58,10318.27,10323.96,67.114,1568043899999,693425.94919,33,28.597,295482.01802,0
1568043900000,10322.93,10332.29,10321.91,10330.03,58.406,1568044199999,603176.75991,29,24.442,252438.56542,0
1568044200000,10326.87,10334.53,10321.08,10330.30,88.052,1568044499999,909320.49399,47,26.655,275309.58569,0
1568044500000,10332.24,10332.25,10314.10,10314.26,75.147,1568044799999,775700.62567,33,45.196,466566.46440,0
1568044800000,10314.26,10333.55,10253.50,10256.40,90.197,1568045099999,929091.25797,42,69.155,712335.38875,0
1568045100000,10252.22,10277.66,10239.81,10277.66,108.266,1568045399999,1112006.05574,50,73.502,754959.46031,0
1568045400000,10275.90,10301.07,10275.90,10296.87,107.301,1568045699999,1104208.72668,41,80.511,828466.28669,0
1568045700000,10295.08,10295.08,10268.93,10269.95,79.907,1568045999999,821302.83328,40,51.204,526297.93682,0
1568046000000,10267.35,10276.10,10261.93,10275.23,72.527,1568046299999,744829.48815,38,42.594,437429.69678,0
1568046300000,10274.88,10274.88,10254.86,10254.86,80.310,1568046599999,824625.94192,45,35.774,367327.22175,0
1568046600000,10255.66,10271.97,10248.88,10248.88,68.129,1568046899999,698800.82018,33,27.385,280864.81965,0
1568046900000,10249.25,10253.33,10242.81,10246.74,81.906,1568047199999,839298.10093,43,42.459,435120.98454,0
1568047200000,10243.64,10244.14,10183.31,10232.41,110.358,1568047499999,1128529.22603,46,81.501,833617.20694,0
1568047500000,10230.21,10250.91,10221.36,10245.78,116.695,1568047799999,1194576.80620,42,96.897,992057.60144,0
1568047800000,10243.93,10249.54,10234.62,10235.37,123.889,1568048099999,1268974.12010,50,93.919,962034.02637,0
1568048100000,10233.40,10256.58,10233.40,10255.44,87.497,1568048399999,896823.37391,36,53.510,548486.04698,0
1568048400000,10253.31,10290.55,10252.07,10282.28,106.917,1568048699999,1097760.64470,42,74.345,763379.21322,0
